Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
CCSO,Carbon Collective Climate Solutions US Equity ETF,Equity: U.S. Environment,Tidal,0.35%,$18.11M,--,--,--
SHOC,Strive U.S. Semiconductor ETF,Equity: U.S. Semiconductors,Alpha Architect,0.40%,$18.01M,--,--,--
BBP,Virtus LifeSci Biotech Products ETF,Equity: U.S. Biotechnology,Virtus Investment Partners,0.79%,$17.93M,23.72%,4.50%,--
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$17.88M,--,--,--
WFIG,WisdomTree U.S. Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",WisdomTree,0.18%,$17.87M,-10.11%,0.81%,--
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$17.84M,-5.53%,7.45%,11.27%
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.35%,$17.84M,-3.51%,6.43%,--
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity: Developed Europe - Total Market,First Trust,0.80%,$17.83M,-11.89%,-1.69%,--
IDVO,Amplify International Enhanced Dividend Income ETF,Equity: U.S. - Large Cap,Amplify Investments,0.65%,$17.75M,--,--,--
FLTN,Rareview Inflation/Deflation ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Neil Azous Revocable Trust,0.92%,$17.74M,-9.31%,--,--
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity: Emerging Markets - Total Market,ProShares,0.61%,$17.69M,-15.24%,-2.40%,--
FDEV,Fidelity International Multifactor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Fidelity,0.39%,$17.68M,-8.44%,--,--
BUFQ,FT Cboe Vest Fund of Nasdaq-100 Buffer ETFs,Equity: U.S. - Large Cap,First Trust,1.10%,$17.62M,--,--,--
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.69%,$17.60M,--,--,--
RODE,Hartford Multifactor Diversified International ETF,Equity: Global Ex-U.S. - Total Market,The Hartford,0.29%,$17.58M,-8.23%,1.01%,--
GLL,ProShares UltraShort Gold,Inverse Commodities: Precious Metals Gold,ProShares,0.95%,$17.56M,-10.97%,-15.89%,-7.63%
EFNL,iShares MSCI Finland ETF,Equity: Finland - Total Market,Blackrock,0.53%,$17.55M,-11.29%,2.77%,7.14%
RNLC,First Trust Large Cap U.S. Equity Select ETF,Equity: U.S. - Large Cap,First Trust,0.60%,$17.53M,-5.37%,8.09%,--
CSHI,NEOS Enhanced Income Cash Alternative ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Neos Investments LLC,0.38%,$17.52M,--,--,--
OBIL,US Treasury 12 Month Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Renaissance Health Service Corp.,0.15%,$17.52M,--,--,--
IPDP,Dividend Performers ETF,Equity: U.S. - Large Cap,Sheaff Brock Capital Management LLC,0.89%,$17.39M,--,--,--
DSMC,Distillate Small/Mid Cash Flow ETF,Equity: U.S. - Extended Market,Distillate Capital,0.55%,$17.38M,--,--,--
CID,VictoryShares International High Div Volatility Wtd Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$17.35M,0.15%,1.41%,--
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,Equity: Global Internet,Exchange Traded Concepts,0.86%,$17.30M,-40.36%,--,--
FPRO,Fidelity Real Estate Investment ETF,Equity: Global Real Estate,Fidelity,0.59%,$17.30M,-12.59%,--,--
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity: Global - Total Market,VanEck,0.52%,$17.18M,-5.00%,--,--
IWLG,IQ Winslow Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,New York Life,0.60%,$17.18M,--,--,--
BFIX,Build Bond Innovation ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Build Asset Management LLC,0.50%,$17.16M,--,--,--
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,Inverse Equity: U.S. Big Tech,BMO,0.95%,$17.16M,9.41%,--,--
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$17.10M,-10.58%,--,--
XPP,ProShares Ultra FTSE China 50,Leveraged Equity: China - Large Cap,ProShares,0.95%,$17.02M,-42.41%,-22.32%,-7.68%
SEMI,Columbia Seligman Semiconductor and Technology ETF,Equity: Global Information Technology,"Columbia Management Investment Advisers, LLC",0.75%,$17.00M,--,--,--
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodities: Agriculture Cotton,Barclays Capital Inc.,0.45%,$16.92M,-11.23%,--,--
GK,AdvisorShares Gerber Kawasaki ETF,Equity: U.S. Broad Thematic,AdvisorShares,0.81%,$16.87M,-31.43%,--,--
SKF,ProShares UltraShort Financials,Inverse Equity: U.S. Financials,ProShares,0.95%,$16.87M,2.43%,-25.48%,-28.14%
GLCN,VanEck China Growth Leaders ETF,Equity: China - Total Market Growth,VanEck,0.60%,$16.69M,-20.24%,-5.87%,1.16%
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodities: Industrial Metals Aluminum,Barclays Capital Inc.,0.45%,$16.66M,-16.94%,1.38%,--
TGIF,SoFi Weekly Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Tidal,0.59%,$16.66M,-3.99%,--,--
ESUS,ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.95%,$16.64M,-28.69%,--,--
CHIK,Global X MSCI China Information Technology ETF,Equity: China Information Technology,"Mirae Asset Global Investments Co., Ltd.",0.65%,$16.64M,-28.96%,--,--
ERM,EquityCompass Risk Manager ETF,Asset Allocation: U.S. Target Outcome,First Trust,0.65%,$16.60M,-10.13%,1.00%,--
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity: U.S. Robotics & AI,Truemark Group,0.68%,$16.50M,-35.70%,--,--
EAOR,iShares ESG Aware Growth Allocation ETF,Asset Allocation: Global Target Risk,Blackrock,0.18%,$16.43M,-10.00%,--,--
USVT,Lyrical U.S. Value ETF,Equity: U.S. - Total Market Value,Lyrical Partners,0.49%,$16.38M,5.79%,--,--
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Invesco,0.16%,$16.36M,-12.15%,-0.46%,--
FLGR,Franklin FTSE Germany ETF,Equity: Germany - Total Market,Franklin Templeton,0.09%,$16.34M,-12.21%,-1.46%,--
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity: U.S. Life Sciences Tools & Services,Virtus Investment Partners,0.79%,$16.31M,-9.86%,-2.90%,--
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodities: Agriculture,Barclays Capital Inc.,0.45%,$16.27M,7.32%,8.35%,--
PSCW,Pacer Swan SOS Conservative April ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$16.27M,-4.48%,--,--
BZQ,ProShares UltraShort MSCI Brazil Capped,Inverse Equity: Brazil - Total Market,ProShares,0.95%,$16.20M,--,--,--
DFND,Siren DIVCON Dividend Defender ETF,Equity: U.S. - Large Cap,SRN Advisors,1.74%,$16.08M,-10.53%,4.13%,--
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$16.07M,-3.98%,--,--
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",DWS,0.35%,$15.99M,-12.08%,-3.12%,--
FGM,First Trust Germany AlphaDEX Fund,Equity: Germany - Total Market,First Trust,0.80%,$15.90M,-20.40%,-3.92%,3.57%
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.95%,$15.90M,-25.55%,--,--
ADFI,Anfield Dynamic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Anfield Group,1.73%,$15.84M,-7.07%,--,--
XC,WisdomTree Emerging Markets ex-China Fund,Equity: Emerging Markets - Total Market,"WisdomTree Investments, Inc.",0.32%,$15.72M,--,--,--
DSTX,Distillate International Fundamental Stability & Value ETF,Equity: Global Ex-U.S. - Total Market,Distillate Capital,0.55%,$15.61M,-8.91%,--,--
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Leveraged Equity: Mexico - Total Market,Direxion,1.15%,$15.55M,38.30%,-14.76%,--
FLHK,Franklin FTSE Hong Kong ETF,Equity: Hong Kong - Total Market,Franklin Templeton,0.09%,$15.51M,-6.20%,-0.54%,--
WNDY,Global X Wind Energy ETF,Equity: Global Renewable Energy,"Mirae Asset Global Investments Co., Ltd.",0.50%,$15.46M,-10.94%,--,--
MRGR,ProShares Merger ETF,Alternatives: Absolute Returns,ProShares,0.75%,$15.28M,-5.86%,1.71%,0.35%
OVF,Overlay Shares Foreign Equity ETF,Equity: Global Ex-U.S. - Large Cap,Liquid Strategies,0.99%,$15.02M,-9.14%,--,--
FIEE,UBS AG FI Enhanced Europe 50 ETN,Leveraged Equity: Developed Europe - Large Cap,UBS,1.95%,$15.00M,-6.58%,-0.24%,--
KOIN,Capital Link Global Fintech Leaders ETF,Equity: Global FinTech,Exchange Traded Concepts,0.75%,$14.93M,-15.60%,--,--
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.53%,$14.85M,0.15%,8.03%,--
ANEW,ProShares MSCI Transformational Changes ETF,Equity: Global Broad Thematic,ProShares,0.45%,$14.77M,-18.01%,--,--
XDSQ,Innovator US Equity Accelerated ETF - Quarterly,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$14.77M,-7.85%,--,--
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodities: Agriculture,Invesco,0.59%,$14.75M,--,--,--
SAEF,Schwab Ariel ESG ETF,Equity: U.S. - Extended Market,Charles Schwab,0.59%,$14.58M,-6.92%,--,--
DBOC,Innovator Double Stacker 9 Buffer ETF - October,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$14.57M,-2.94%,--,--
HDLB,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,Leveraged Equity: U.S. - Large Cap,UBS,1.65%,$14.54M,-5.17%,--,--
GLDB,Strategy Shares Gold-Hedged Bond ETF,Asset Allocation: U.S. Target Outcome,Strategy Shares,0.79%,$14.51M,-9.88%,--,--
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$14.48M,-9.35%,--,--
SFYF,SoFi Social 50 ETF,Equity: U.S. - Total Market,Tidal,0.29%,$14.44M,-34.60%,--,--
UNL,United States 12 Month Natural Gas Fund LP,Commodities: Energy Natural Gas,Marygold,0.90%,$14.43M,16.83%,8.37%,-2.38%
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Inverse Equity: China - Total Market,Direxion,0.76%,$14.29M,9.74%,-7.82%,--
HYLV,IQ S&P High Yield Low Volatility Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",New York Life,0.40%,$14.28M,-6.56%,1.33%,--
UPW,ProShares Ultra Utilities,Leveraged Equity: U.S. Utilities,ProShares,0.95%,$14.26M,-2.86%,10.73%,15.21%
UJB,ProShares Ultra High Yield,"Leveraged Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.96%,$14.16M,-15.35%,1.56%,3.75%
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,Equity: China Information Technology,CICC,0.65%,$14.15M,-31.40%,--,--
ITAN,Sparkline Intangible Value ETF,Equity: U.S. - Large Cap,Alpha Architect,0.50%,$14.10M,-14.17%,--,--
HYUP,Xtrackers High Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",DWS,0.20%,$14.09M,-8.41%,1.67%,--
FLEH,Franklin FTSE Europe Hedged ETF,Equity: Developed Europe - Total Market,Franklin Templeton,0.09%,$14.09M,0.63%,6.55%,--
SYUS,Syntax Stratified U.S. Total Market ETF,Equity: U.S. - Total Market,Syntax,0.35%,$14.02M,-1.50%,--,--
FMET,Fidelity Metaverse ETF,Equity: Global Internet,Fidelity,0.39%,$13.97M,--,--,--
BOUT,Innovator IBD Breakout Opportunities ETF,Equity: U.S. - Total Market,Innovator,0.80%,$13.96M,-14.25%,--,--
OVM,Overlay Shares Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Liquid Strategies,0.84%,$13.85M,-6.41%,--,--
PSFD,Pacer Swan SOS Flex January ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$13.83M,3.83%,--,--
NSPL,NightShares 500 1x 1.5x ETF,Leveraged Equity: U.S. - Large Cap,"Alphatrai Funds, Inc.",0.67%,$13.82M,--,--,--
GGLL,Direxion Daily GOOGL Bull 1.5X Shares ETF,Leveraged Equity: U.S. Interactive Media & Services,Direxion,0.97%,$13.74M,--,--,--
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,"Fixed Income: Developed Markets - Corporate, Broad-based High Yield",DWS,0.20%,$13.74M,-6.42%,0.99%,--
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Blackrock,0.35%,$13.66M,--,--,--
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity: U.S. - Large Cap,Tidal,0.83%,$13.65M,-14.01%,--,--
ZSL,ProShares UltraShort Silver,Inverse Commodities: Precious Metals Silver,ProShares,0.95%,$13.64M,-19.25%,-31.13%,-14.24%
YCL,ProShares Ultra Yen,"Leveraged Currency: Long JPY, Short USD",ProShares,0.95%,$13.64M,-26.48%,-9.86%,-10.28%
NVDS,AXS 1.25X NVDA Bear Daily ETF,Inverse Equity: U.S. Semiconductors,AXS Investments,1.15%,$13.63M,--,--,--
AAPU,Direxion Daily AAPL Bull 1.5X Shares,Leveraged Equity: U.S. Technology Hardware Storage & Peripheral,Direxion,0.97%,$13.56M,--,--,--
IPPP,Preferred-Plus ETF,"Fixed Income: Global - Corporate, Preferred",Sheaff Brock Capital Management LLC,0.90%,$13.54M,--,--,--
IEDI,iShares U.S. Consumer Focused ETF,Equity: U.S. Consumer Discretionary,Blackrock,0.18%,$13.51M,-11.05%,--,--
FMNY,First Trust New York Municipal High Income ETF,"Fixed Income: New York Government, Local Authority/Municipal Investment Grade",First Trust,0.50%,$13.50M,-6.95%,--,--
CLIX,ProShares Long Online/Short Stores ETF,Equity: Global Internet & Direct Marketing Retail,ProShares,0.65%,$13.49M,-34.07%,-3.10%,--
MYY,ProShares Short MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$13.48M,-2.52%,-10.91%,-12.89%
AUGZ,TrueShares Structured Outcome ETF - August,Equity: U.S. - Large Cap,Truemark Group,0.79%,$13.39M,-4.32%,--,--
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Equity: U.S. - Small Cap,Nationwide,0.68%,$13.39M,-9.35%,--,--
SBB,ProShares Short SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$13.39M,0.14%,-11.75%,-13.94%
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity: U.S. - Large Cap,SEI Investments,0.15%,$13.32M,--,--,--
RNMC,First Trust Mid Cap U.S. Equity Select ETF,Equity: U.S. - Mid Cap,First Trust,0.60%,$13.29M,-1.71%,6.62%,--
PAK,Global X MSCI Pakistan ETF,Equity: Pakistan - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.77%,$13.27M,-32.11%,-18.62%,--
PSMR,Pacer Swan SOS Moderate April ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$13.25M,-0.94%,--,--
SPXB,ProShares S&P 500 Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",ProShares,0.15%,$13.22M,-10.31%,--,--
RITA,ETFB Green SRI REITs ETF,Equity: Developed Markets REITs,Exchange Traded Concepts,0.50%,$13.18M,-19.98%,--,--
UCC,ProShares Ultra Consumer Services,Leveraged Equity: U.S. Consumer Discretionary,ProShares,0.95%,$13.14M,-39.57%,2.48%,17.15%
LOPP,Gabelli Love Our Planet & People ETF,Equity: U.S. - Total Market,"GAMCO Investors, Inc.",0.90%,$13.10M,-8.77%,--,--
SESG,Sprott ESG Gold ETF,Commodities: Precious Metals Gold,"Sprott, Inc.",0.38%,$13.08M,--,--,--
PXUS,Principal International Adaptive Multi-Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Principal,0.24%,$13.08M,-7.21%,--,--
UTSL,Direxion Daily Utilities Bull 3X Shares,Leveraged Equity: U.S. Utilities,Direxion,0.97%,$12.97M,-10.03%,8.84%,--
FLJH,Franklin FTSE Japan Hedged ETF,Equity: Japan - Total Market,Franklin Templeton,0.09%,$12.94M,5.25%,4.49%,--
ONG,Direxion Daily Oil Services Bull 2X Shares,Leveraged Equity: U.S. Energy Equipment & Services,Direxion,1.07%,$12.87M,--,--,--
VNSE,Natixis Vaughan Nelson Select ETF,Equity: Global - Total Market,Natixis,0.80%,$12.83M,-4.96%,--,--
VABS,Virtus Newfleet ABS/MBS ETF,"Fixed Income: U.S. - Broad Market, Asset-backed",Virtus Investment Partners,0.39%,$12.81M,-3.92%,--,--
USBF,iShares USD Bond Factor ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.18%,$12.80M,-11.43%,--,--
EMTY,ProShares Decline of the Retail Store ETF,Inverse Equity:U.S. Broad Retail,ProShares,0.65%,$12.79M,-10.13%,-14.42%,--
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$12.79M,-4.66%,--,--
TOKE,Cambria Cannabis ETF,Equity: Global Cannabis,Cambria,0.42%,$12.76M,-38.18%,--,--
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity: Japan - Total Market,Goldman Sachs,0.25%,$12.72M,-9.66%,-0.07%,--
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",VanEck,0.20%,$12.69M,-8.64%,--,--
XTJL,Innovator US Equity Accelerated Plus ETF - July,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$12.63M,-8.83%,--,--
JULZ,TrueShares Structured Outcome ETF - July,Equity: U.S. - Large Cap,Truemark Group,0.79%,$12.52M,-3.07%,--,--
PEXL,Pacer U.S. Export Leaders ETF,Equity: U.S. - Total Market,Pacer Advisors,0.60%,$12.42M,-6.63%,--,--
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity: Developed Asia-Pacific Ex-Japan - Total Market,First Trust,0.80%,$12.35M,-7.24%,-2.39%,2.90%
OSEA,Harbor International Compounders ETF,Equity: Global Ex-U.S. - Total Market,ORIX,0.55%,$12.34M,--,--,--
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Leveraged Equity: U.S. Big Tech,Direxion,0.96%,$12.32M,-79.44%,--,--
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock ETN,"Leveraged Fixed Income: U.S. - Corporate, Preferred",UBS,0.85%,$12.29M,-26.14%,--,--
TRFM,AAM Transformers ETF,Equity: U.S. Broad Thematic,Advisors Asset Management,0.49%,$12.29M,--,--,--
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.18%,$12.29M,-10.75%,--,--
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity: U.S. - Mid Cap,DWS,0.15%,$12.21M,-0.32%,--,--
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$12.20M,-23.13%,--,--
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Equity: Global Ex-U.S. - Total Market,Day Hagan Asset Management,0.79%,$12.19M,--,--,--
EFO,ProShares Ultra MSCI EAFE,Leveraged Equity: Developed Markets Ex-North America - Total Market,ProShares,0.95%,$12.16M,-20.11%,-3.67%,3.88%
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity: Emerging Markets - Total Market,Franklin Templeton,0.19%,$12.13M,-14.08%,-2.34%,--
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$12.08M,0.83%,--,--
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity: Developed Markets Ex-North America - High Dividend Yield,"Mirae Asset Global Investments Co., Ltd.",0.55%,$12.05M,-3.02%,0.64%,--
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity: U.S. - Total Market,ProShares,0.35%,$11.97M,-1.53%,--,--
BTEK,BlackRock Future Tech ETF,Equity: Global Broad Technology,Blackrock,0.88%,$11.93M,-32.54%,--,--
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity: U.S. - Large Cap,SEI Investments,0.15%,$11.92M,--,--,--
FSBD,Fidelity Sustainable Core Plus Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Fidelity,0.36%,$11.88M,--,--,--
MFLX,First Trust Flexible Municipal High Income ETF,"Fixed Income: U.S. Government, Local Authority/Municipal Broad Credit",First Trust,0.83%,$11.79M,-9.39%,1.62%,--
XB,BondBloxx B Rated USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,--,$11.74M,--,--,--
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$11.74M,-8.75%,--,--
SMDY,Syntax Stratified MidCap ETF,Equity: U.S. - Mid Cap,Syntax,0.35%,$11.73M,-0.48%,--,--
UPWD,JPMorgan Social Advancement ETF,Equity: Global Broad Thematic,JPMorgan Chase,0.49%,$11.71M,--,--,--
CIRC,JPMorgan Sustainable Consumption ETF,Equity: Global Natural Resources,JPMorgan Chase,0.49%,$11.70M,--,--,--
DMCY,Democracy International Fund ETF,Equity: Global Ex-U.S. - Total Market,Democracy Investment Management LLC,0.50%,$11.67M,-6.91%,--,--
WLTG,WealthTrust DBS Long Term Growth ETF,Asset Allocation: Global Target Outcome,WealthTrust Asset Management LLC,0.72%,$11.59M,-13.57%,--,--
DWCR,Arrow DWA Tactical International ETF,Equity: Global Ex-U.S. - Total Market,Arrow Funds,1.13%,$11.40M,-12.72%,0.43%,--
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity: U.S. - Large Cap,ProShares,0.09%,$11.38M,-8.03%,6.77%,--
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,Equity: U.S. - Small Cap,DWS,0.15%,$11.38M,-3.77%,--,--
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity: Developed Europe - Total Market,Goldman Sachs,0.25%,$11.35M,-8.25%,2.44%,--
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Blackrock,0.35%,$11.26M,--,--,--
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,"Fixed Income: China - Broad Market, Broad-based Investment Grade",CICC,0.48%,$11.21M,-1.40%,1.96%,--
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity: Global Infrastructure,BNY Mellon,0.65%,$11.19M,--,--,--
HELX,Franklin Genomic Advancements ETF,Equity: Global Genomic Advancements,Franklin Templeton,0.50%,$11.14M,-17.14%,--,--
QQQA,ProShares NASDAQ-100 Dorsey Wright Momentum ETF,Equity: U.S. - Large Cap,ProShares,0.58%,$11.08M,-16.33%,--,--
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$11.07M,-12.13%,--,--
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity: Global Mobility,Guinness Atkinson Asset Management,0.68%,$11.01M,-16.35%,--,--
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Leveraged Equity: U.S. Pharmaceuticals,Direxion,0.97%,$10.98M,-20.19%,-20.85%,--
